,Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,Total_Shipped,Year
15409,15408,The Talos Principle,Sony Playstation 4,Nighthawk Interactive,Croteam,8.8,8.2,0.04,2015
15410,15409,Top Gun,Nintendo DS,Mastiff,InterActive Vision Games,,,0.04,2006
15411,15410,B's-LOG Party�?�,Playstation Portable,Idea Factory,Idea Factory,,,0.04,2010
15412,15411,FIFA Street 2,Nintendo DS,EA Sports BIG,EA Canada,4.8,,0.04,2006
15413,15412,King Arthur,Nintendo GameCube,Konami,Krome Studios,6.6,,0.04,2004
15414,15413,Megadimension Neptunia VIIR,Sony Playstation 4,Idea Factory International,Compile Heart,7.1,6.6,0.04,2018
15415,15414,The Settlers History Collection,PC,Ubisoft,Blue Byte,,,0.04,2018
15416,15415,Chicken Shoot,Game Boy Advance,Zoo Digital Publishing,Zuxxez,,,0.04,2005
15417,15416,Monster Trux Arenas: Special Edition,Nintendo Wii,Conspiracy Entertainment,Data Design Interactive,,,0.04,2007
15418,15417,R.B.I. Baseball 2016,Sony Playstation 4,MLB.com,MLB.com,,,0.04,2016
15419,15418,Dai Senryaku VII: Modern Military Tactics,Microsoft Xbox,Kemco,SystemSoft,5.8,,0.04,2005
15420,15419,Monster High: New Ghoul in School,Sony PlayStation 3,Little Orbit,Torus Games,,,0.04,2015
15421,15420,White Album 2: Shiawase no Mukougawa,Sony PlayStation 3,Aqua Plus,Aqua Plus,,,0.04,2012
15422,15421,Go Go Ackman 3,Super Nintendo Entertainment System,Banpresto,Aspect,8.2,,0.04,1995
15423,15422,Check vs. Mate,Sony PlayStation 3,Unknown,TopWare Interactive,,,0.04,2011
15424,15423,Uta no Prince-Sama: Repeat Love,Playstation Vita,Broccoli,Broccoli,,,0.04,2017
15425,15424,Minna de Wai Wai! Spelunker,Nintendo Switch,Square Enix,Square Enix,,,0.04,2017
15426,15425,Advance Guardian Heroes,Game Boy Advance,Ubisoft,"Treasure Co., Ltd.",7.0,,0.04,2004
15427,15426,Get Up and Dance,Sony PlayStation 3,Crave Entertainment,O Games,,,0.04,2011
15428,15427,Riding Stables: The Whitakers present Milton and Friends,Nintendo 3DS,DTP Entertainment,Koch Media,,,0.04,2011
15429,15428,Castle of Shikigami III,Nintendo Wii,Aksys Games,Alfa System,7.2,,0.04,2008
15430,15429,Pure Farming 2018,Sony Playstation 4,Techland,Ice Flames,7.0,6.6,0.04,2018
15431,15430,RollerCoaster Tycoon,PC,Microprose,Chris Sawyer,8.7,9.7,0.04,1999
15432,15431,Star X,Game Boy Advance,BAM! Entertainment,Graphic State,4.5,,0.04,2002
15433,15432,WarTech: Senko no Ronde,Microsoft Xbox 360,Ubisoft,G.Rev,5.1,,0.04,2007
15434,15433,Dragon's Dogma: Dark Arisen,Microsoft Xbox One,Capcom,Capcom,8.0,8.3,0.04,2017
15435,15434,Jerry Rice and Nitus' Dog Football,Nintendo Wii,Tommo,Judo Baby,7.0,,0.04,2011
15436,15435,City Life: World Edition,PC,CDV Software Entertainment,Monte Cristo  Multimedia,,,0.04,2007
15437,15436,The King of Fighters Kyo,Sony PlayStation,SNK,SNK Corporation,,,0.04,1998
15438,15437,Yahari Game Demo Ore no Seishun Love-Kome wa Machigatteiru. Zoku,Playstation Vita,5pb,5pb. Inc.,,,0.04,2016
15439,15438,Record of Agarest War Mariage,Playstation Portable,Compile Heart,Idea Factory,,,0.04,2012
15440,15439,San-X Land: Theme Park de Asobou!,Nintendo DS,MTO,MTO,,,0.04,2006
15441,15440,Corpse Party: Book of Shadows,Playstation Portable,5pb,Team GrisGris,5.8,,0.04,2011
15442,15441,Deer Hunter Reloaded,Microsoft Xbox One,GameMill Entertainment,GameMill,,,0.04,2017
15443,15442,428: Fuusa Sareta Shibuya de,Playstation Portable,Spike,ChunSoft,,,0.04,2009
15444,15443,Tennis no Oji-Sama: DokiDoki Survival - Sanroku no Mystic,Sony PlayStation 2,Konami,WinkySoft,,,0.04,2006
15445,15444,To Heart 2 Portable,Playstation Portable,Aquaplus,Aquaplus,,,0.04,2009
15446,15445,Runaway: A Twist of Fate,PC,Focus Home Interactive,Pendulo Studios,7.9,7.9,0.04,2009
15447,15446,Mahjong * Dream C Club,Sony PlayStation 3,D3Publisher,D3 Publisher,,,0.04,2012
15448,15447,Naruto Shippuuden: Dairansen! Kage Bunsen Emaki,Nintendo DS,Takara Tomy,Takara Tomy,,,0.04,2008
15449,15448,Overcooked,Microsoft Xbox One,Sold Out,Ghost Town Games,,,0.04,2016
15450,15449,Twilight Syndrome: Kinjiratera Toshi Densetsu,Nintendo DS,Spike,Spike,,,0.04,2008
15451,15450,National Geographic Challenge!,Sony PlayStation 3,Ignition Entertainment,Gusto Games,,,0.04,2011
15452,15451,Tom Clancy's HAWX,PC,Ubisoft,Ubisoft Romania,6.7,,0.04,2009
15453,15452,True Love Story 3,Sony PlayStation 2,Enterbrain,Enterbrain,,,0.04,2001
15454,15453,The Idolm@ster: Must Songs - Red Board / Blue Board,Playstation Vita,Namco Bandai Games,Bandai Namco Games,,,0.04,2015
15455,15454,Little Battlers eXperience W,Playstation Vita,Level 5,Level 5,,,0.04,2012
15456,15455,The Smurfs,Sony PlayStation,Atari,Doki Denki,6.0,,0.04,1999
15457,15456,Strike Force Bowling,Microsoft Xbox,Crave Entertainment,Lab Rats Games,4.0,,0.04,2004
15458,15457,Chessmaster,Game Boy Advance,Ubisoft,Ubisoft,7.5,,0.04,2002
15459,15458,Blood Will Tell: Tezuka Osamu's Dororo,Sony PlayStation 2,Sega,Wow Entertainment,,,0.04,2004
15460,15459,Coraline,Nintendo DS,D3 Publisher,Art,,,0.04,2009
15461,15460,Aegis of Earth: Protonovus Assault,Playstation Vita,Aksys Games,Acquire,,,0.04,2016
15462,15461,Hotel Transylvania 3: Monsters Overboard,Microsoft Xbox One,Outright Games,Torus Games,,,0.04,2018
15463,15462,SPRay,Nintendo Wii,Tecmo,EKO System,5.6,,0.04,2008
15464,15463,Attack of the Movies 3D,Microsoft Xbox 360,Majesco,Panic Button Games Inc.,4.0,,0.04,2010
15465,15464,Red Ninja: End of Honor,Sony PlayStation 2,VU Games,Tranji,4.0,,0.04,2005
15466,15465,Air Conflicts: Secret Wars,Sony Playstation 4,Nighthawk Interactive,Games Farm,,,0.04,2017
15467,15466,The Wolf Among Us,Playstation Vita,Telltale Games,Telltale Games,,,0.04,2014
15468,15467,Heavy Rain: Move Edition,Sony PlayStation 3,Sony Computer Entertainment,Quantic Dream,,,0.04,2010
15469,15468,Kanuchi: Shiroki Tsubasa no Shou,Sony PlayStation 2,Idea Factory,Idea Factory,,,0.04,2008
15470,15469,SX Superstar,Microsoft Xbox,Acclaim Entertainment,Climax Studios,3.6,,0.04,2003
15471,15470,Katekyoo Hitman Reborn! Battle Arena,Playstation Portable,Marvelous Interactive,Ancient,,,0.04,2008
15472,15471,Saint Seiya: The Hades,Sony PlayStation 2,Namco Bandai,Dimps Corporation,,,0.04,2006
15473,15472,Naruto Shippuuden: Shinobi Retsuden III,Nintendo DS,Takara Tomy,Takara Tomy,,,0.04,2009
15474,15473,Saki Portable,Playstation Portable,Alchemist,Alchemist,,,0.04,2010
15475,15474,Outlaw Tennis,Microsoft Xbox,Global Star Software,Hypnotix,7.0,,0.04,2005
15476,15475,Earthfall,Sony Playstation 4,Gearbox Software,Holospark,5.4,5.8,0.04,2018
15477,15476,MLB 15: The Show,Playstation Vita,Sony Computer Entertainment,SCE San Diego Studio,,,0.04,2015
15478,15477,Langrisser: Re:Incarnation Tensei,Nintendo 3DS,Aksys Games,NCS,1.5,,0.04,2016
15479,15478,Resident Evil 5,Microsoft Xbox One,Capcom,Capcom,7.5,7.3,0.04,2016
15480,15479,Sengoku BASARA Sanada Yukimura-den,Sony PlayStation 3,Capcom,Capcom,,,0.04,2016
15481,15480,Ore no Imouto ga Konna ni Kawaii wake ga Nai. Happy End,Sony PlayStation 3,Namco Bandai Games,Banpresto,,,0.04,2013
15482,15481,Renai Revenge,Playstation Vita,TGL,TGL,,,0.04,2015
15483,15482,Thrillville: Off the Rails,Nintendo DS,LucasArts,Frontier Developments,4.5,,0.04,2007
15484,15483,Battle Rage,Nintendo Wii,Destineer,Destan Entertainment,,,0.04,2009
15485,15484,Darksiders: Warmastered Edition,Microsoft Xbox One,THQ Nordic,Kaiko,8.0,8.0,0.04,2016
15486,15485,Igor: The Game,Nintendo DS,Legacy Interactive,Santa Cruz Games,4.0,,0.04,2008
15487,15486,No Rules: Get Phat,Game Boy Advance,TDK Mediactive,Flying Tiger Development,3.0,,0.04,2001
15488,15487,Dead Head Fred,Playstation Portable,D3 Publisher,Vicious Cycle,7.6,,0.04,2007
15489,15488,XBLAZE Code: Embryo,Playstation Vita,Aksys Games,Unknown,,,0.04,2014
15490,15489,Zombi Daisuki,Nintendo DS,ChunSoft,ChunSoft,,,0.04,2011
15491,15490,Myth Makers: Trixie in Toyland,Nintendo Wii,Conspiracy Entertainment,Data Design Interactive,1.4,,0.04,2008
15492,15491,Sea Monsters: A Prehistoric Adventure,Nintendo Wii,DSI Games,Atomic Planet Entertainment,5.0,,0.04,2007
15493,15492,Secret Files: Tunguska,PC,The Adventure Company,Fusionsphere Systems / Animation Arts,7.6,,0.04,2006
15494,15493,Praetorians,PC,Eidos Interactive,Pyro Studios,8.9,,0.04,2003
15495,15494,The Monkey King: The Legend Begins,Nintendo Wii,UFO Interactive,Starfish,4.5,,0.04,2008
15496,15495,Diabolik Lovers: Lunatic Parade,Playstation Vita,Idea Factory,Unknown,,,0.04,2016
15497,15496,"Negima!? Chou Mahora Taisen Kattoiin, Keiyaku Shikkou Dechai masuu",Nintendo DS,Marvelous Interactive,Marvelous Interactive,,,0.04,2006
15498,15497,Valkyria Revolution,Microsoft Xbox One,Sega,Media.Vision,5.6,5.6,0.04,2017
15499,15498,Idol Time PriPara: Yume All-Star Live!,Nintendo 3DS,Takara Tomy,Takara Tomy,,,0.04,2017
15500,15499,Nike+ Kinect Training,Microsoft Xbox 360,Microsoft Studios,Sumo Digital,,,0.04,2012
15501,15500,The Invincible Iron Man,Game Boy Advance,Activision,Torus Games Pty. Ltd.,6.4,,0.04,2002
15502,15501,Dance Dance Revolution Disney Mix,Sony PlayStation,Konami,KCE Tokyo Inc,,,0.04,2001
15503,15502,NASCAR 07,Microsoft Xbox,EA Sports,EA Tiburon,7.5,,0.04,2006
15504,15503,Maken Shao: Demon Sword,Sony PlayStation 2,Midas Interactive Entertainment,Atlus Co.,,,0.04,2003
15505,15504,Casual Mania!,Nintendo DS,Destineer,Most Wanted Entertainment,,,0.04,2010
15506,15505,Scaler,Microsoft Xbox,Global Star Software,Artificial?�Mind?�&?�Movement,8.0,,0.04,2004
15507,15506,Super Robot Taisen OG Infinite Battle,Sony PlayStation 3,Namco Bandai Games,B.B. Studio,,,0.04,2013
15508,15507,BeatMania IIDX 16: Empress + Premium Best,Sony PlayStation 2,Konami,Konami,,,0.04,2009
15509,15508,Emergency Room: Real Life Rescues,Nintendo DS,Legacy Interactive,Legacy Interactive,,,0.04,2009
15510,15509,FIFA Soccer 2003 (weekly jp sales),Sony PlayStation 2,EA Sports,EA Canada,,,0.04,2002
15511,15510,DoraMoji: Nobita no Kanji Daisakusen,Nintendo 3DS,Shogakukan,Jupiter Corporation,,,0.04,2015
15512,15511,High Heat Baseball 2002,Sony PlayStation,3DO,3DO,,,0.04,2001
15513,15512,Metal Gear Solid HD Collection,Playstation Vita,Konami Digital Entertainment,Armature Studio,9.0,8.5,0.04,2012
15514,15513,Horses 3D,Nintendo 3DS,Ubisoft,Ubisoft,,,0.04,2012
15515,15514,Major League Baseball 2K12,PC,Take-Two Interactive,"Visual Concepts, Ltd.",,,0.04,2012
15516,15515,James Cameron's Avatar: The Game,PC,Ubisoft,Ubisoft Montreal,6.4,,0.04,2009
15517,15516,Puyo Pop Fever,Playstation Portable,Ignition Entertainment,Sonic Team,,,0.04,2006
15518,15517,Bloody Roar Extreme,Microsoft Xbox,Hudson Soft,Eighting / Raizing,7.3,,0.04,2003
15519,15518,Hana to Ikimono Rittai Zukan,Nintendo 3DS,Nintendo,Nintendo,,,0.04,2011
15520,15519,Adventure Time: Pirates of the Enchiridion,Microsoft Xbox One,Outright Games,Outright Games,,,0.04,2018
15521,15520,Dragon Quest X: All in One Package,Nintendo Switch,Square Enix,Square Enix,,,0.04,2017
15522,15521,Senran Kagura Burst Re:Newal,Sony Playstation 4,Xseed Games,HONEY PARADE GAMES,6.5,4.1,0.04,2019
15523,15522,Tennis Masters Series 2003,Microsoft Xbox,Hip Interactive,Microids,,,0.04,2003
15524,15523,Shin Hayarigami,Sony PlayStation 3,Nippon Ichi Software,Nippon Ichi Software,,,0.04,2014
15525,15524,Ebikore+ Amagami,Playstation Vita,Kadokawa Games,Enterbrain,,,0.04,2014
15526,15525,MLB SlugFest 20-04,Nintendo GameCube,Midway Games,Criterion Games,8.0,,0.04,2003
15527,15526,Jissen Pachislot Hisshouhou! Hokuto no Ken DS,Nintendo DS,Sega,Sammy Studios,,,0.04,2005
15528,15527,Pocket Pool,Playstation Portable,Eidos Interactive,Hyper-Devbox,3.4,,0.04,2007
15529,15528,Lise no Atelier: Ordre no Renkinjutsushi,Nintendo DS,Gust,Gust,,,0.04,2007
15530,15529,Dragon's Dogma Online,Sony PlayStation 3,Capcom,Capcom,,,0.04,2015
15531,15530,Hero Must Die,Playstation Vita,Nippon Ichi Software,Pyramid,,,0.04,2016
15532,15531,Torino 2006,Microsoft Xbox,2K Sports,49Games,4.4,,0.04,2006
15533,15532,Amnesia,Playstation Portable,Idea Factory,Idea Factory,,,0.04,2011
15534,15533,Tabi no Yubisashi Kaiwachou DS: DS Series 5 Deutsch,Nintendo DS,Nintendo,TOSE,,,0.04,2006
15535,15534,Anima - Gate of Memories,Sony Playstation 4,PQube,Anima Games Studio,,,0.04,2017
15536,15535,The Kore Gang,Nintendo Wii,Atari,SnapDragon Games,7.0,,0.04,2011
15537,15536,Great Battle Full Blast,Playstation Portable,Namco Bandai Games,Banpresto,,,0.04,2012
15538,15537,Metal Slug 4 & 5,Microsoft Xbox,SNK Playmore,BrezzaSoft,,,0.04,2005
15539,15538,Ar Nosurge: Ode to an Unborn Star,Playstation Vita,Tecmo Koei,Gust,,,0.04,2015
15540,15539,The Sims Deluxe,PC,Electronic Arts,Maxis,,,0.04,2002
15541,15540,Digimon Rumble Arena 2,Nintendo GameCube,Bandai,Black Ship Games,7.0,,0.04,2004
15542,15541,Wondership Q,Playstation Vita,Cygames,Miracle Positive,,,0.04,2015
15543,15542,Sine Mora EX,Nintendo Switch,THQ Nordic,Digital Reality,8.0,7.2,0.04,2017
15544,15543,Adventure Time: Explore the Dungeon Because I Don't Know!,Nintendo Wii U,D3Publisher,Way Forward,2.8,,0.04,2013
15545,15544,NCIS,PC,Ubisoft,Ubisoft,,,0.04,2011
15546,15545,Doki Doki! Pretty Cure Narikiri Life!,Nintendo 3DS,Namco Bandai Games,Bandai Namco Games,,,0.04,2013
15547,15546,Gravity Falls: Legend of the Gnome Gemulets,Nintendo 3DS,Ubisoft,Ubisoft,,,0.04,2015
15548,15547,Watashi no Relaxuma,Nintendo DS,Rocket Company,Rocket Company,,,0.04,2007
15549,15548,Phantom Kingdom Portable,Playstation Portable,Nippon Ichi Software,Nippon Ichi Software,,,0.04,2011
15550,15549,Pac-Man World Rally,Playstation Portable,Namco Bandai,Smart Bomb Interactive,,,0.04,2006
15551,15550,Challenge Me: Maths Workout,Nintendo DS,O-Games,Oxygen Interactive,,,0.04,2009
15552,15551,Way of the Samurai 2 Portable,Playstation Portable,Spike,Spike,,,0.04,2009
15553,15552,One Piece: Great Pirate Colosseum,Nintendo 3DS,Namco Bandai Games,Arc System Works,,,0.04,2016
15554,15553,The Legend of Heroes: Trails in the Sky SC Evolution,Playstation Vita,Kadokawa Games,Falcom,,,0.04,2015
15555,15554,You Don't Know Jack,PC,Sierra Entertainment,"Jellyvision, Inc.",9.2,,0.04,1995
15556,15555,Deadliest Warrior: Ancient Combat,Microsoft Xbox 360,Unknown,"Pipeworks Software, Inc.",,,0.04,2012
15557,15556,Code Geass: Hangyaku no Lelouch R2 - Banjou no Geass Gekijou,Nintendo DS,Namco Bandai,Bandai Namco Games,,,0.04,2008
15558,15557,IL-2 Sturmovik: 1946,PC,Ubisoft,1C: Maddox Games,8.1,,0.04,2007
15559,15558,Hellboy: The Science of Evil,Playstation Portable,Konami,Krome Studios,3.0,,0.04,2008
15560,15559,Mortimer Beckett and the Secrets of Spooky Manor,Nintendo Wii,Mumbo Jumbo,Paprikari,6.2,,0.04,2008
15561,15560,LEGO Indiana Jones: The Original Adventures,PC,LucasArts,Traveller's Tales,8.0,,0.04,2008
15562,15561,Little Busters! Converted Edition,Playstation Portable,Prototype,Prototype,,,0.04,2010
15563,15562,Sengoku Otome: Legend Battle,Playstation Vita,Unknown,Unknown,,,0.04,2016
15564,15563,Fashion Week Jr. Designer,Nintendo DS,505 Games,505 Games,,,0.04,2009
15565,15564,Unison: Rebels of Rhythm & Dance,Sony PlayStation 2,Tecmo,Tecmo,,,0.04,2001
15566,15565,Zoo Quest: Puzzle Fun!,Nintendo DS,DreamCatcher Interactive,DreamCatcher Interactive,,,0.04,2008
15567,15566,Duke Nukem Trilogy: Critical Mass,Nintendo DS,Deep Silver,FrontLine Studios,,,0.04,2011
15568,15567,Tennis no Oji-Sama: DokiDoki Survival - Umibe no Secret,Sony PlayStation 2,Konami,WinkySoft,,,0.04,2007
15569,15568,WTF: Work Time Fun,Playstation Portable,D3 Publisher,Sony Computer Entertainment,6.4,,0.04,2006
15570,15569,Gormiti: The Lords of Nature!,Nintendo Wii,Konami,Climax Group,,,0.04,2010
15571,15570,Dungeon Raiders,Nintendo DS,UFO Interactive,Cyanide Studio,,,0.04,2011
15572,15571,Just Sing! Vol. 2,Nintendo DS,PQube,Engine Software,,,0.04,2011
15573,15572,Dark Half,Super Nintendo Entertainment System,Enix,Enix Corporation,,,0.04,1996
15574,15573,Axiom Verge,Sony Playstation 4,Thomas Happ Games,Thomas Happ Games,8.4,7.8,0.04,2015
15575,15574,Elven Legacy,PC,Paradox Interactive,1C:Ino-Co,7.7,,0.04,2009
15576,15575,Split/Second,PC,Disney Interactive Studios,Black Rock Studio,8.5,,0.04,2010
15577,15576,Hayate no Gotoku! Ojousama Produce Daisakusen Boku Iro ni Somare! Gakkou-Hen,Nintendo DS,Konami,Konami,,,0.04,2008
15578,15577,Shukufuku no Campanella Portable,Playstation Portable,Kadokawa Shoten,Kadokawa Shoten,,,0.04,2010
15579,15578,Guilty Gear XX Accent Core,Nintendo Wii,Aksys Games,Arc System Works,5.9,,0.04,2007
15580,15579,Jewel Quest Mysteries 2: Trail of the Midnight Heart,Nintendo DS,Unknown,Licensed 4U,,,0.04,2011
15581,15580,Paws & Claws: Regal Resort,Nintendo DS,THQ,Independent Arts Software,,,0.04,2010
15582,15581,LEGO Pirates of the Caribbean: The Video Game,PC,Disney Interactive Studios,Traveller's Tales,7.3,6.9,0.04,2011
15583,15582,Chaos;Head - Love Chu*Chu!,Playstation Portable,5pb,Nitroplus,,,0.04,2011
15584,15583,Deadliest Warrior: Ancient Combat,Sony PlayStation 3,Unknown,"Pipeworks Software, Inc.",,,0.04,2012
15585,15584,Game of Thrones: A Telltale Games Series,Microsoft Xbox One,Telltale Games,Telltale Games,,,0.04,2014
15586,15585,Yourself Fitness,Sony PlayStation 2,responDESIGN,"responDESIGN, Inc.",,,0.04,2005
15587,15586,Need for Speed: ProStreet,PC,Electronic Arts,EA Black Box,,,0.04,2007
15588,15587,Star Trek: Shattered Universe,Microsoft Xbox,TDK Mediactive,Starsphere Interactive,3.9,,0.04,2004
15589,15588,12Riven: The Psi-Climinal of Integral,Sony PlayStation 2,CyberFront,KID Corporation,,,0.04,2008
15590,15589,Battle Spirits: Digital Starter,Nintendo DS,Namco Bandai,Bandai Namco Games,,,0.04,2010
15591,15590,Alia's Carnival! Sacrament,Playstation Vita,Dramatic Create,Dramatic Create,,,0.04,2015
15592,15591,Mazes of Fate DS,Nintendo DS,Graffiti,Sabarasa Entertainment,,,0.04,2008
15593,15592,Game of Thrones: A Telltale Games Series,Microsoft Xbox 360,Telltale Games,Telltale Games,,,0.04,2014
15594,15593,Barnyard,Nintendo Wii,THQ,Blue Tongue,,,0.04,2006
15595,15594,Lionel Trains: On Track,Nintendo DS,DSI Games,Unknown,3.5,,0.04,2006
15596,15595,Painkiller: Hell & Damnation,Sony PlayStation 3,Nordic Games,The Farm 51,,,0.04,2013
15597,15596,WarJetz,Sony PlayStation 2,3DO,3DO,,,0.04,2001
15598,15597,Breeding Stud 2,Sony PlayStation,Konami,Konami Computer Entertainment Tokyo,,,0.04,1998
15599,15598,Banushi Life Game: Winner's Circle,Nintendo DS,Genki,Genki,,,0.04,2007
15600,15599,Syberia III,PC,Microids,Unknown,,,0.04,2017
15601,15600,Catwoman,Game Boy Advance,Electronic Arts,Magic Pockets,6.1,,0.04,2004
15602,15601,Gakuen Hetalia Portable,Playstation Portable,Idea Factory,Idea Factory,,,0.04,2011
15603,15602,Chibi Maruko-Chan DS: Maru-Chan no Machi,Nintendo DS,Namco Bandai,Banpresto,,,0.04,2009
15604,15603,Capcom Fighting Evolution,Microsoft Xbox,Capcom,Capcom?�Production?�Studio?�2,6.8,,0.04,2005
15605,15604,Gray Matter,Microsoft Xbox 360,DTP Entertainment,Wizarbox Studios,,,0.04,2011
15606,15605,MLB 2K12 / NBA 2K12 Combo Pack,Microsoft Xbox 360,2K Sports,2K Sports,,,0.04,2012
15607,15606,Bella Sara 2 - The Magic of Drasilmare,Nintendo 3DS,Big Ben Interactive,EKO Software,,,0.04,2013
15608,15607,Scribblenauts Mega Pack,Microsoft Xbox One,Warner Bros. Interactive Entertainment,Shiver Games,,,0.04,2018
15609,15608,Unbox: Newbie's Adventure,Sony Playstation 4,Merge Games,Prospect Games,,,0.04,2017
15610,15609,IGT Slots: Lucky Larry's Lobstermania,PC,Masque Publishing,Masque Publishing,,,0.04,2011
15611,15610,Novastorm,Sony PlayStation,Psygnosis,Psygnosis,2.0,,0.04,1995
15612,15611,Fushigi no Dungeon - Furai no Shiren 4 Plus: Kami no Hitomi to Akuma no Heso,Playstation Portable,Spike,Spike Chunsoft,,,0.04,2012
15613,15612,World Poker Tour,Playstation Portable,2K Sports,2K Sports,7.0,,0.04,2006
15614,15613,Prey,PC,2K Games,Human Head Studios,8.5,8.1,0.04,2006
15615,15614,Metal Gear Solid: Digital Graphic Novel,Playstation Portable,Konami,Kojima Productions,7.6,,0.04,2006
15616,15615,PopCap Arcade Vol 1,Microsoft Xbox 360,PopCap Games,PopCap Games,,,0.04,2007
15617,15616,Dead Ball Zone,Sony PlayStation,GT Interactive,Rage Software,,,0.04,1998
15618,15617,Metal Slug XX,Playstation Portable,Atlus,SNK Playmore Corporation,6.9,,0.04,2010
15619,15618,NBA In The Zone '99,Nintendo 64,Konami,Konami Computer Entertainment Osaka,,,0.04,1999
15620,15619,NBA in the Zone 2000,Nintendo 64,Konami,KCEO,,,0.04,2000
15621,15620,Winning Post World 2010,Sony PlayStation 3,KOEI,Koei,,,0.04,2010
15622,15621,Do-Konjou Shougakussei: Bon Bita - Hadaka no Choujou Ketsusen!! Bita vs. Dokuro Dei!,Nintendo DS,Namco Bandai,Namco Bandai Games,,,0.04,2010
15623,15622,Farm Frenzy,PC,Mumbo Jumbo,Melesta,,,0.04,2008
15624,15623,Haunted Casino,Sega Saturn,Societa,Societa,,,0.04,1996
15625,15624,Terraria,Microsoft Xbox One,505 Games,Re-Logic,,,0.04,2014
15626,15625,World Series Baseball,Sega Saturn,Sega,Sega,,,0.04,1995
15627,15626,New Little King's Story,Playstation Vita,Konami Digital Entertainment,Konami,5.8,7.8,0.04,2012
15628,15627,PlayStation Move Ape Escape,Sony PlayStation 3,Sony Computer Entertainment,SCE Japan Studio,4.0,,0.04,2011
15629,15628,Aeon Flux,Sony PlayStation 2,Majesco,Terminal Reality,7.8,,0.04,2005
15630,15629,Diabolik Lovers: Dark Fate,Playstation Vita,Idea Factory,Rejet,,,0.04,2015
15631,15630,8 to Glory: The Official Game of the PBR,Sony Playstation 4,THQ Nordic,Three Gates,,,0.04,2018
15632,15631,Demolition Company: Gold Edition,PC,Unknown,Giants Software,,,0.04,2011
15633,15632,Arctic Tale,Nintendo Wii,DSI Games,Atomic Planet Entertainment,,,0.04,2007
15634,15633,Chicken Blaster,Nintendo DS,Zoo Games,FrontLine Studios,,,0.04,2009
15635,15634,The Legend of Heroes: Trails in the Sky Third Chapter,Playstation Vita,Nihon Falcom Corporation,Nihon Falcom Corporation,,,0.04,2016
15636,15635,North American Hunting Extravaganza 2,Nintendo Wii,Destineer,Arcade Moon,,,0.04,2010
15637,15636,S.Y.K Renshouden Portable,Playstation Portable,Idea Factory,Idea Factory,,,0.04,2011
15638,15637,Metal Max Returns,Super Nintendo Entertainment System,Data East,Crea-Tech,,,0.04,1995
15639,15638,Shattered Union,Microsoft Xbox,2K Games,PopTop Software,7.8,,0.04,2005
15640,15639,Cube Creator DX,Nintendo 3DS,Arc System Works,Big John Games,,,0.04,2017
15641,15640,Atari Flashback Classics: Volume 1,Nintendo Switch,Atari,Atari,,,0.04,2018
15642,15641,Mega Man X Legacy Collection 1+2,Microsoft Xbox One,Capcom Entertainment,Digital Eclipse Software,,,0.04,2018
15643,15642,Hanaoni: Yume no Tsudzuki,Playstation Portable,Idea Factory,Design Factory,,,0.04,2012
15644,15643,Mat Hoffman's Pro BMX 2,Nintendo GameCube,Activision,Rainbow Studios,7.6,,0.04,2002
15645,15644,UnchainBlades ReXX,Nintendo 3DS,Atlus,FuRyu Corporation,,,0.04,2012
15646,15645,Free Running,Nintendo Wii,Graffiti,Core Design Ltd.,,,0.04,2010
15647,15646,Gal Gun,Microsoft Xbox 360,Alchemist,Inti Creates,,,0.04,2011
15648,15647,NHL Hitz Pro,Nintendo GameCube,Midway Games,Next Level Games,8.6,,0.04,2003
15649,15648,Ookami Kakushi,Playstation Portable,Konami,Konami,,,0.04,2009
15650,15649,Deadly Arts,Nintendo 64,Konami,Konami Computer Entertainment Osaka,3.2,,0.04,1998
15651,15650,Looney Tunes Duck Dodgers Starring: Daffy Duck,Nintendo 64,Infogrames,Paradigm Entertainment,,,0.04,2000
15652,15651,Monaco Grand Prix,Nintendo 64,Ubisoft,Ubisoft,8.4,,0.04,1999
15653,15652,PD Ultraman Battle Collection 64,Nintendo 64,Bandai,Bandai,2.0,,0.04,1999
15654,15653,Rally Challenge 2000,Nintendo 64,SouthPeak Interactive,Europress,6.0,,0.04,2000
15655,15654,Superman: Countdown to Apokolips,Game Boy Advance,Atari,Mistic Software,4.5,,0.04,2003
15656,15655,Worms Armageddon,Nintendo 64,Infogrames,Team17 Software,8.7,,0.04,2000
15657,15656,Zen-Nippon GT Senshuken,Super Nintendo Entertainment System,Banpresto,Kaneko Co. Ltd,,,0.04,1995
15658,15657,Kikou Heidan J-Phoenix 2,Sony PlayStation 2,Takara,Takara,,,0.04,2003
15659,15658,Sengoku Musou 3 Z Special,Playstation Portable,Tecmo Koei,Omega Force,,,0.04,2012
15660,15659,Elex,Microsoft Xbox One,THQ Nordic,Piranha Bytes,6.2,6.4,0.04,2017
15661,15660,Dragon's Lair 3D: Return to the Lair,Nintendo GameCube,Encore,Dragonstone Software,6.8,,0.04,2002
15662,15661,Harukanaru Toki no Naka de 5,Playstation Portable,Tecmo Koei,Tecmo Koei Games,,,0.04,2011
15663,15662,Port Royale 2,PC,Ascaron Entertainment,Ascaron,,,0.04,2004
15664,15663,Worms 4: Mayhem,Microsoft Xbox,Majesco,Team17 Software,6.4,,0.04,2005
